FECHA,TMAX,TMIN,NOMBRE,ID,OACI
27072021,15.2,,ESCUELA DE AVIACION MILITAR AERO,87347,SACE
27072021,8,-3.3,ESQUEL AERO,87803,SAVE
27072021,11.6,-0.5,EZEIZA AERO,87576,SAEZ
27072021,16,4.7,FORMOSA AERO,87162,SARF
27072021,12,-2.9,GENERAL PICO AERO,87532,SAZG
27072021,10.2,-2.5,GOBERNADOR GREGORES AERO,87880,SAWR
27072021,11.9,-0.7,GUALEGUAYCHU AERO,87497,SAAG
27072021,22.3,7.5,IGUAZU AERO,87097,SARI
27072021,15.5,6.8,ITUZAINGO,87173,SARO
27072021,11,-5.8,JACHAL,87305,SAMJ
27072021,14.8,8.6,JUJUY AERO,87046,SASJ
27072021,12,5.7,JUJUY U N,87043,
27072021,11.5,-0.6,JUNIN AERO,87548,SAAJ
27072021,11,1.9,LA PLATA AERO,87593,SADL
27072021,15,-5,LA QUIACA OBSERVATORIO,87007,SASQ
27072021,19,0.9,LA RIOJA AERO,87217,SANL
27072021,12.5,,LABOULAYE AERO,87534,SAOL
27072021,10,0.3,LAS FLORES,87563,SAEL
27072021,20.1,11.3,LAS LOMITAS,87078,SATK
27072021,8,-7,MALARGUE AERO,87506,SAMM
27072021,8.7,-5.3,MAQUINCHAO,87774,SAVQ
27072021,9,1.7,MAR DEL PLATA AERO,87692,SAZM
27072021,14.1,-4.4,MARCOS JUAREZ AERO,87467,SAOM
27072021,11,0.5,MARIANO MORENO AERO,87572,SADJ
27072021,13.6,-1,MENDOZA AERO,87418,SAME
27072021,-0.9,,MENDOZA OBSERVATORIO,87420,SAMK
27072021,14,4,MERCEDES AERO (CTES),87281,SATM
27072021,11.2,1.3,MERLO AERO,87573,SADR
27072021,13.1,6.4,METAN,87050,SASM
27072021,13.7,5,MONTE CASEROS AERO,87393,SARM
27072021,10.8,2.1,MORON AERO,87574,SADM
27072021,13.3,1.8,NEUQUEN AERO,87715,SAZN
27072021,11.9,0.1,NUEVE DE JULIO,87550,SAZX
27072021,20,4.8,OBERA,87187,SATO
27072021,9.1,-1.1,OLAVARRIA AERO,87643,SAZF
27072021,19.2,12.7,ORAN AERO,87016,SASO
27072021,13.3,0.2,PARANA AERO,87374,SAAP
27072021,10.2,-0.4,PASO DE INDIOS,87814,SAVP
27072021,13,6.2,PASO DE LOS LIBRES AERO,87289,SARL
27072021,10.8,-0.1,PEHUAJO AERO,87544,SAZP
27072021,7.5,-2,PERITO MORENO AERO,87852,SAWP
27072021,8.7,1.8,PIGUE AERO,87679,SAZE
27072021,15.9,0.2,PILAR OBSERVATORIO,87349,SACI
27072021,17.3,8,POSADAS AERO,87178,SARP
27072021,16.8,2,PRESIDENCIA ROQUE SAENZ PEÑA AERO,87148,SARS
27072021,6.4,1.3,PUERTO DESEADO AERO,87896,SAWD
27072021,8.8,2.5,PUERTO MADRYN AERO,87823,SAVY
27072021,10.5,1,PUNTA INDIO B.A.,87596,SAAI
27072021,14.5,-1.5,RAFAELA AERO,87360,SAFR
27072021,14.8,2.5,RECONQUISTA AERO,87270,SATR
27072021,15.6,3.6,RESISTENCIA AERO,87155,SARE
27072021,9.8,4,RIO COLORADO,87736,SAZQ
27072021,12.6,-0.8,RIO CUARTO AERO,87453,SAOC
27072021,6.5,1.8,RIO GALLEGOS AERO,87925,SAWG
27072021,4,-0.4,RIO GRANDE B.A.,87934,SAWE
27072021,23,10.4,RIVADAVIA,87065,SASR
27072021,13.4,0.4,ROSARIO AERO,87480,SAAR
27072021,11.4,5.2,SALTA AERO,87047,SASA
27072021,10.8,3.5,SAN ANTONIO OESTE AERO,87784,SAVN
27072021,13.5,-5.6,SAN CARLOS (MZA),87412,SAMS
27072021,11.6,2.3,SAN FERNANDO AERO,87553,SADF
27072021,14.3,-4.2,SAN JUAN AERO,87311,SANU
27072021,8.1,1.9,SAN JULIAN AERO,87909,SAWJ
27072021,10.7,-1,SAN LUIS AERO,87436,SAOU
27072021,14.8,-0.8,SAN MARTIN (MZA),87416,SAMI
27072021,12,-2.4,SAN RAFAEL AERO,87509,SAMR
27072021,8,1.5,SANTA CRUZ AERO,87912,SAWU
27072021,11.3,-0.4,SANTA ROSA AERO,87623,SAZR
27072021,14.1,-8,SANTA ROSA DE CONLARA AERO,87444,SAOS
27072021,17.2,-0.8,SANTIAGO DEL ESTERO AERO,87129,SANE
27072021,14.9,-2,SAUCE VIEJO AERO,87371,SAAV
27072021,15.5,-1.5,SUNCHALES AERO,87356,SAFS
27072021,8.7,-0.6,TANDIL AERO,87645,SAZT
27072021,19,12.6,TARTAGAL AERO,87022,SAST
27072021,17.2,,TERMAS DE RIO HONDO AERO,87127,SANR
27072021,16,3,TINOGASTA,87211,SANI
27072021,9.1,2.1,TRELEW AERO,87828,SAVT
27072021,11.4,-1.3,TRENQUE LAUQUEN,87540,SAET
27072021,8.5,0.7,TRES ARROYOS,87688,SAZH
27072021,16.2,5.9,TUCUMAN AERO,87121,SANT
27072021,3.2,0.7,USHUAIA AERO,87938,SAWH
27072021,8.9,-10.9,USPALLATA,87405,SAMU
27072021,12.7,-3.2,VENADO TUERTO AERO,87468,SAFV
27072021,12.3,-1.5,VICTORICA,87616,SAHV
27072021,9.8,2.6,VIEDMA AERO,87791,SAVV
27072021,16.8,-2.5,VILLA DE MARIA DEL RIO SECO,87244,SACV
27072021,15,-4.8,VILLA DOLORES AERO,87328,SAOD
27072021,10,0.5,VILLA GESELL AERO,87663,SAZV
27072021,13.2,-3,VILLA REYNOLDS AERO,87448,SAOR
26072021,15.8,9.2,AEROPARQUE AERO,87582,SABE
26072021,12.2,1.5,AZUL AERO,87641,SAZA
26072021,11,-1,BAHIA BLANCA AERO,87750,SAZB
26072021,7.5,-5.8,BARILOCHE AERO,87765,SAZS
26072021,-13.5,-17.9,BASE BELGRANO II,89034,SAYB
26072021,-0.4,-5.7,BASE CARLINI (EX JUBANY),89053,SAYJ
26072021,-4.5,-15.7,BASE ESPERANZA,88963,SAYE
26072021,-15.4,-22.7,BASE MARAMBIO,89055,SAWB
26072021,-2.2,-14.4,BASE ORCADAS,88968,SAYO
26072021,-6,-16.4,BASE SAN MARTIN,89066,SAYS
26072021,10.5,-1,BENITO JUAREZ AERO,87649,SAZJ
26072021,26.7,18,BERNARDO DE IRIGOYEN AERO,87163,SATI
26072021,13.6,1.8,BOLIVAR AERO,87640,SAZI
26072021,16.5,7.6,BUENOS AIRES OBSERVATORIO,87585,SABA
26072021,15,4.2,CAMPO DE MAYO AERO,87570,SADO
26072021,19.8,0.8,CATAMARCA AERO,87222,SANC
26072021,18.8,6.5,CERES AERO,87257,SANW
26072021,20.3,4.2,CHAMICAL AERO,87320,SACT
26072021,8.1,-0.1,CHAPELCO AERO,87761,SAZY
26072021,15,1.5,CHEPES,87322,SACP
26072021,17.3,3,CHILECITO AERO,87213,SANO
26072021,11.4,1.5,CIPOLLETTI,87719,SAHI
26072021,9.5,3.1,COMODORO RIVADAVIA AERO,87860,SAVC
26072021,17.2,11.9,CONCORDIA AERO,87395,SAAC
26072021,17.1,3.3,CORDOBA AERO,87344,SACO
26072021,18.5,4.8,CORDOBA OBSERVATORIO,87345,SACK
26072021,9.6,-1.5,CORONEL PRINGLES AERO,87683,SABP
26072021,10.3,-1.5,CORONEL SUAREZ AERO,87637,SAZC
26072021,24.4,14.1,CORRIENTES AERO,87166,SARC
26072021,12.7,4.6,DOLORES AERO,87648,SAZD
26072021,11.4,-4,EL BOLSON AERO,87800,SAVB
26072021,7.9,1.5,EL CALAFATE AERO,87904,SAWC
26072021,16,3.8,EL PALOMAR AERO,87571,SADP
26072021,17.1,3.5,EL TREBOL,87470,SAFT
26072021,17.2,,ESCUELA DE AVIACION MILITAR AERO,87347,SACE
26072021,7.2,-0.4,ESQUEL AERO,87803,SAVE
26072021,15.5,3.4,EZEIZA AERO,87576,SAEZ
26072021,26.9,15.1,FORMOSA AERO,87162,SARF
26072021,12.5,1.4,GENERAL PICO AERO,87532,SAZG
26072021,7.2,-2,GOBERNADOR GREGORES AERO,87880,SAWR
26072021,16.4,7.2,GUALEGUAYCHU AERO,87497,SAAG
26072021,30.8,16.5,IGUAZU AERO,87097,SARI
26072021,25,15.5,ITUZAINGO,87173,SARO
26072021,12.5,-3.2,JACHAL,87305,SAMJ
26072021,20.4,7.1,JUJUY AERO,87046,SASJ
26072021,19.1,6.8,JUJUY U N,87043,
26072021,16.1,4,JUNIN AERO,87548,SAAJ
26072021,14.5,5.5,LA PLATA AERO,87593,SADL
26072021,15.8,-2.4,LA QUIACA OBSERVATORIO,87007,SASQ
26072021,20.4,4.5,LA RIOJA AERO,87217,SANL
26072021,15.5,5.3,LABOULAYE AERO,87534,SAOL
26072021,13,3.8,LAS FLORES,87563,SAEL
26072021,25.8,16.8,LAS LOMITAS,87078,SATK
26072021,11,-2.3,MALARGUE AERO,87506,SAMM
26072021,6.4,-6,MAQUINCHAO,87774,SAVQ
26072021,11.7,2.4,MAR DEL PLATA AERO,87692,SAZM
26072021,17.6,-0.7,MARCOS JUAREZ AERO,87467,SAOM
26072021,15.5,4.7,MARIANO MORENO AERO,87572,SADJ
26072021,14.9,4.8,MENDOZA AERO,87418,SAME
26072021,2.5,,MENDOZA OBSERVATORIO,87420,SAMK
26072021,18.2,11,MERCEDES AERO (CTES),87281,SATM
26072021,15.3,5,MERLO AERO,87573,SADR
26072021,16.5,3.8,METAN,87050,SASM
26072021,17.7,12.4,MONTE CASEROS AERO,87393,SARM
26072021,15.3,3.4,MORON AERO,87574,SADM
26072021,10.7,-1.5,NEUQUEN AERO,87715,SAZN
26072021,15.2,6.9,NUEVE DE JULIO,87550,SAZX
26072021,27.5,20,OBERA,87187,SATO
26072021,12.1,1.2,OLAVARRIA AERO,87643,SAZF
26072021,23.8,10.1,ORAN AERO,87016,SASO
26072021,17.3,6.9,PARANA AERO,87374,SAAP
26072021,9.5,-2.7,PASO DE INDIOS,87814,SAVP
26072021,19,12.8,PASO DE LOS LIBRES AERO,87289,SARL
26072021,13.3,3.3,PEHUAJO AERO,87544,SAZP
26072021,8.6,-1.2,PERITO MORENO AERO,87852,SAWP
26072021,8.8,-0.5,PIGUE AERO,87679,SAZE
26072021,17.5,4,PILAR OBSERVATORIO,87349,SACI
26072021,26.4,16.8,POSADAS AERO,87178,SARP
26072021,22,12.7,PRESIDENCIA ROQUE SAENZ PEÑA AERO,87148,SARS
26072021,4,-1.4,PUERTO DESEADO AERO,87896,SAWD
26072021,8,-1.5,PUERTO MADRYN AERO,87823,SAVY
26072021,14,7,PUNTA INDIO B.A.,87596,SAAI
26072021,17.7,4.7,RAFAELA AERO,87360,SAFR
26072021,18.1,9.7,RECONQUISTA AERO,87270,SATR
26072021,22.9,12.7,RESISTENCIA AERO,87155,SARE
26072021,9.8,-1.2,RIO COLORADO,87736,SAZQ
26072021,14.7,3,RIO CUARTO AERO,87453,SAOC
26072021,6.6,-1,RIO GALLEGOS AERO,87925,SAWG
26072021,4.2,-3.1,RIO GRANDE B.A.,87934,SAWE
26072021,24.5,14,RIVADAVIA,87065,SASR
26072021,17.6,2,ROSARIO AERO,87480,SAAR
26072021,20,3.5,SALTA AERO,87047,SASA
26072021,11.5,-1,SAN ANTONIO OESTE AERO,87784,SAVN
26072021,16,-2,SAN CARLOS (MZA),87412,SAMS
26072021,16.5,6.6,SAN FERNANDO AERO,87553,SADF
26072021,16,-0.5,SAN JUAN AERO,87311,SANU
26072021,7,-0.3,SAN JULIAN AERO,87909,SAWJ
26072021,13.7,5.7,SAN LUIS AERO,87436,SAOU
26072021,14,3.1,SAN MARTIN (MZA),87416,SAMI
26072021,13.3,1.3,SAN RAFAEL AERO,87509,SAMR
26072021,7,-0.7,SANTA CRUZ AERO,87912,SAWU
26072021,10.9,4.1,SANTA ROSA AERO,87623,SAZR
26072021,15.1,-1.5,SANTA ROSA DE CONLARA AERO,87444,SAOS
26072021,21.2,3.3,SANTIAGO DEL ESTERO AERO,87129,SANE
26072021,18.4,5.1,SAUCE VIEJO AERO,87371,SAAV
26072021,18.3,5,SUNCHALES AERO,87356,SAFS
26072021,12.1,-1.7,TANDIL AERO,87645,SAZT
26072021,24,14.4,TARTAGAL AERO,87022,SAST
26072021,23.2,1.5,TINOGASTA,87211,SANI
26072021,9,-0.1,TRELEW AERO,87828,SAVT
26072021,12.8,3,TRENQUE LAUQUEN,87540,SAET
26072021,10,3.1,TRES ARROYOS,87688,SAZH
26072021,20.3,5.5,TUCUMAN AERO,87121,SANT
26072021,3,-0.5,USHUAIA AERO,87938,SAWH
26072021,9.6,-6,USPALLATA,87405,SAMU
26072021,17.5,0.8,VENADO TUERTO AERO,87468,SAFV
26072021,11.6,2.4,VICTORICA,87616,SAHV
26072021,9.5,0.3,VIEDMA AERO,87791,SAVV
26072021,19.3,3.4,VILLA DE MARIA DEL RIO SECO,87244,SACV
26072021,16.5,2.5,VILLA DOLORES AERO,87328,SAOD
26072021,12.7,3.5,VILLA GESELL AERO,87663,SAZV
26072021,15.6,-3.2,VILLA REYNOLDS AERO,87448,SAOR
25072021,17.7,12.3,AEROPARQUE AERO,87582,SABE
25072021,13.7,6.6,AZUL AERO,87641,SAZA
25072021,13.8,2.2,BAHIA BLANCA AERO,87750,SAZB
25072021,8,0.7,BARILOCHE AERO,87765,SAZS
25072021,-13,-18,BASE BELGRANO II,89034,SAYB
25072021,-0.3,-11.8,BASE CARLINI (EX JUBANY),89053,SAYJ
25072021,-0.5,-11.7,BASE ESPERANZA,88963,SAYE
25072021,-8.8,-17.7,BASE MARAMBIO,89055,SAWB
25072021,-10,-22,BASE ORCADAS,88968,SAYO
25072021,-5.1,-20.3,BASE SAN MARTIN,89066,SAYS
25072021,12.4,4.6,BENITO JUAREZ AERO,87649,SAZJ
25072021,26,16.8,BERNARDO DE IRIGOYEN AERO,87163,SATI
25072021,16.7,7.2,BOLIVAR AERO,87640,SAZI
25072021,17.3,13.3,BUENOS AIRES OBSERVATORIO,87585,SABA
25072021,16,12.2,CAMPO DE MAYO AERO,87570,SADO
25072021,22.6,1.3,CATAMARCA AERO,87222,SANC
25072021,19,9.3,CERES AERO,87257,SANW
25072021,21.4,1.5,CHAMICAL AERO,87320,SACT
25072021,7.1,2.7,CHAPELCO AERO,87761,SAZY
25072021,16,6,CHEPES,87322,SACP
25072021,18.3,2,CHILECITO AERO,87213,SANO
25072021,15.2,1.8,CIPOLLETTI,87719,SAHI
25072021,10.7,3.6,COMODORO RIVADAVIA AERO,87860,SAVC
25072021,25,13.8,CONCORDIA AERO,87395,SAAC
25072021,16.7,0.9,CORDOBA AERO,87344,SACO
25072021,18,7.2,CORDOBA OBSERVATORIO,87345,SACK
25072021,12.8,5,CORONEL PRINGLES AERO,87683,SABP
25072021,15.7,2,CORONEL SUAREZ AERO,87637,SAZC
25072021,32.5,19.2,CORRIENTES AERO,87166,SARC
25072021,16.2,11.6,DOLORES AERO,87648,SAZD
25072021,10.5,1,EL BOLSON AERO,87800,SAVB
25072021,6.9,-0.6,EL CALAFATE AERO,87904,SAWC
25072021,17.5,13,EL PALOMAR AERO,87571,SADP
25072021,17.2,7.8,EL TREBOL,87470,SAFT
25072021,17.2,,ESCUELA DE AVIACION MILITAR AERO,87347,SACE
25072021,7.2,-4,ESQUEL AERO,87803,SAVE
25072021,19.3,11,EZEIZA AERO,87576,SAEZ
25072021,33,19.4,FORMOSA AERO,87162,SARF
25072021,16.1,1.6,GENERAL PICO AERO,87532,SAZG
25072021,7.2,-1.5,GOBERNADOR GREGORES AERO,87880,SAWR
25072021,18,13.4,GUALEGUAYCHU AERO,87497,SAAG
25072021,30.4,14.2,IGUAZU AERO,87097,SARI
25072021,29.2,8.8,JUJUY AERO,87046,SASJ
25072021,29.1,9,JUJUY U N,87043,
25072021,17.6,9.1,JUNIN AERO,87548,SAAJ
25072021,19.2,12.4,LA PLATA AERO,87593,SADL
25072021,17.1,-2.9,LA QUIACA OBSERVATORIO,87007,SASQ
25072021,21.3,3.9,LA RIOJA AERO,87217,SANL
25072021,16.8,5.4,LABOULAYE AERO,87534,SAOL
25072021,13.6,7.8,LAS FLORES,87563,SAEL
25072021,33.5,19.5,LAS LOMITAS,87078,SATK
25072021,12.2,-6.8,MALARGUE AERO,87506,SAMM
25072021,7.9,1.5,MAQUINCHAO,87774,SAVQ
25072021,15.1,9,MAR DEL PLATA AERO,87692,SAZM
25072021,17.4,4.6,MARCOS JUAREZ AERO,87467,SAOM
25072021,17,11.6,MARIANO MORENO AERO,87572,SADJ
25072021,16.6,0.2,MENDOZA AERO,87418,SAME
25072021,1.5,,MENDOZA OBSERVATORIO,87420,SAMK
25072021,28.2,17,MERCEDES AERO (CTES),87281,SATM
25072021,18,12.5,MERLO AERO,87573,SADR
25072021,23.5,5,METAN,87050,SASM
25072021,27.5,16.6,MONTE CASEROS AERO,87393,SARM
25072021,17.2,12.5,MORON AERO,87574,SADM
25072021,14.1,-0.1,NEUQUEN AERO,87715,SAZN
25072021,17.5,8.3,NUEVE DE JULIO,87550,SAZX
25072021,13.2,6.2,OLAVARRIA AERO,87643,SAZF
25072021,29.4,13.1,ORAN AERO,87016,SASO
25072021,18.6,10.3,PARANA AERO,87374,SAAP
25072021,9,-0.3,PASO DE INDIOS,87814,SAVP
25072021,29.2,18.3,PASO DE LOS LIBRES AERO,87289,SARL
25072021,17.7,6.2,PEHUAJO AERO,87544,SAZP
25072021,-3.5,,PERITO MORENO AERO,87852,SAWP
25072021,12.8,2.4,PIGUE AERO,87679,SAZE
25072021,17.2,5.7,PILAR OBSERVATORIO,87349,SACI
25072021,30.3,19.2,POSADAS AERO,87178,SARP
25072021,29.6,12.8,PRESIDENCIA ROQUE SAENZ PEÑA AERO,87148,SARS
25072021,7.7,0,PUERTO DESEADO AERO,87896,SAWD
25072021,11.8,0.8,PUERTO MADRYN AERO,87823,SAVY
25072021,20,11,PUNTA INDIO B.A.,87596,SAAI
25072021,16.4,8,RAFAELA AERO,87360,SAFR
25072021,25.3,15,RECONQUISTA AERO,87270,SATR
25072021,32.5,18.7,RESISTENCIA AERO,87155,SARE
25072021,15.2,0.2,RIO COLORADO,87736,SAZQ
25072021,14.8,6.8,RIO CUARTO AERO,87453,SAOC
25072021,5,-3,RIO GALLEGOS AERO,87925,SAWG
25072021,3.6,-2,RIO GRANDE B.A.,87934,SAWE
25072021,32,15,RIVADAVIA,87065,SASR
25072021,17.4,8.2,ROSARIO AERO,87480,SAAR
25072021,30.2,4.7,SALTA AERO,87047,SASA
25072021,14,-3,SAN ANTONIO OESTE AERO,87784,SAVN
25072021,17.1,12.9,SAN FERNANDO AERO,87553,SADF
25072021,16,-2,SAN JUAN AERO,87311,SANU
25072021,6.8,-0.1,SAN JULIAN AERO,87909,SAWJ
25072021,18.6,1.9,SAN LUIS AERO,87436,SAOU
25072021,17,1.4,SAN MARTIN (MZA),87416,SAMI
25072021,15.6,0,SAN RAFAEL AERO,87509,SAMR
25072021,6,-0.1,SANTA CRUZ AERO,87912,SAWU
25072021,15.6,3.4,SANTA ROSA AERO,87623,SAZR
25072021,21.1,0.6,SANTA ROSA DE CONLARA AERO,87444,SAOS
25072021,22.7,6.2,SANTIAGO DEL ESTERO AERO,87129,SANE
25072021,16.9,10.4,SAUCE VIEJO AERO,87371,SAAV
25072021,17.7,8.4,SUNCHALES AERO,87356,SAFS
25072021,13,6,TANDIL AERO,87645,SAZT
25072021,25.9,14.5,TARTAGAL AERO,87022,SAST
25072021,29.2,5.5,TINOGASTA,87211,SANI
25072021,12,-2.5,TRELEW AERO,87828,SAVT
25072021,11.7,5.9,TRES ARROYOS,87688,SAZH
25072021,23.7,6.5,TUCUMAN AERO,87121,SANT
25072021,4.6,0.4,USHUAIA AERO,87938,SAWH
25072021,14.3,-2,USPALLATA,87405,SAMU
25072021,18,6.5,VENADO TUERTO AERO,87468,SAFV
25072021,16.7,1.5,VICTORICA,87616,SAHV
25072021,13.4,-2.4,VIEDMA AERO,87791,SAVV
25072021,19,1.5,VILLA DE MARIA DEL RIO SECO,87244,SACV
25072021,19.8,0.9,VILLA DOLORES AERO,87328,SAOD
25072021,15.6,10.5,VILLA GESELL AERO,87663,SAZV
25072021,15,0.6,VILLA REYNOLDS AERO,87448,SAOR
24072021,17.6,11.8,AEROPARQUE AERO,87582,SABE
24072021,14,4.9,AZUL AERO,87641,SAZA
24072021,14,-1.9,BAHIA BLANCA AERO,87750,SAZB
24072021,8.7,-1.5,BARILOCHE AERO,87765,SAZS
24072021,-17,-29,BASE BELGRANO II,89034,SAYB
24072021,-10.5,-17.9,BASE CARLINI (EX JUBANY),89053,SAYJ
24072021,-11.2,-21.3,BASE ESPERANZA,88963,SAYE
24072021,-14.9,-24.7,BASE MARAMBIO,89055,SAWB
24072021,-21.9,-26.4,BASE ORCADAS,88968,SAYO
24072021,-16,-25.5,BASE SAN MARTIN,89066,SAYS
24072021,12.7,0.3,BENITO JUAREZ AERO,87649,SAZJ
24072021,25.5,16.8,BERNARDO DE IRIGOYEN AERO,87163,SATI
24072021,12.8,6.1,BOLIVAR AERO,87640,SAZI
24072021,18.3,12.7,BUENOS AIRES OBSERVATORIO,87585,SABA
24072021,18.2,11.6,CAMPO DE MAYO AERO,87570,SADO
24072021,25.6,4.7,CATAMARCA AERO,87222,SANC
24072021,22.8,13.6,CERES AERO,87257,SANW
24072021,23.8,5,CHAMICAL AERO,87320,SACT
24072021,11,-1.5,CHAPELCO AERO,87761,SAZY
24072021,18.4,8.8,CHEPES,87322,SACP
24072021,22.8,5.5,CHILECITO AERO,87213,SANO
24072021,13.5,3.5,CIPOLLETTI,87719,SAHI
24072021,13.6,3,COMODORO RIVADAVIA AERO,87860,SAVC
24072021,24.2,11.3,CONCORDIA AERO,87395,SAAC
24072021,23.9,5.8,CORDOBA AERO,87344,SACO
24072021,24,10.2,CORDOBA OBSERVATORIO,87345,SACK
24072021,11.9,0.6,CORONEL PRINGLES AERO,87683,SABP
24072021,11.5,2.8,CORONEL SUAREZ AERO,87637,SAZC
24072021,31.8,15.6,CORRIENTES AERO,87166,SARC
24072021,14.6,7.6,DOLORES AERO,87648,SAZD
24072021,9.7,-2,EL CALAFATE AERO,87904,SAWC
24072021,19,12.5,EL PALOMAR AERO,87571,SADP
24072021,21.6,9.9,EL TREBOL,87470,SAFT
24072021,23,6,ESCUELA DE AVIACION MILITAR AERO,87347,SACE
24072021,5.7,-9.9,ESQUEL AERO,87803,SAVE
24072021,19.8,10,EZEIZA AERO,87576,SAEZ
24072021,32.5,15.2,FORMOSA AERO,87162,SARF
24072021,15.2,2.8,GENERAL PICO AERO,87532,SAZG
24072021,6.5,4,GOBERNADOR GREGORES AERO,87880,SAWR
24072021,22.6,11.8,GUALEGUAYCHU AERO,87497,SAAG
24072021,30.2,13.6,IGUAZU AERO,87097,SARI
24072021,29.6,13.5,ITUZAINGO,87173,SARO
24072021,16.5,-1.2,JACHAL,87305,SAMJ
24072021,30.1,12.1,JUJUY AERO,87046,SASJ
24072021,27.8,10,JUJUY U N,87043,
24072021,19.2,9.3,JUNIN AERO,87548,SAAJ
24072021,15.6,10.8,LA PLATA AERO,87593,SADL
24072021,17,-2.2,LA QUIACA OBSERVATORIO,87007,SASQ
24072021,24.5,5.7,LA RIOJA AERO,87217,SANL
24072021,17.3,5.2,LABOULAYE AERO,87534,SAOL
24072021,13,7,LAS FLORES,87563,SAEL
24072021,35.4,16.2,LAS LOMITAS,87078,SATK
24072021,4.5,-5,EL BOLSON AERO,87800,SAVB
24072021,9.8,-4.2,MALARGUE AERO,87506,SAMM
24072021,9,-6.5,MAQUINCHAO,87774,SAVQ
24072021,11.1,7.2,MAR DEL PLATA AERO,87692,SAZM
24072021,20.5,9,MARCOS JUAREZ AERO,87467,SAOM
24072021,19.3,12.5,MARIANO MORENO AERO,87572,SADJ
24072021,15.5,2.9,MENDOZA AERO,87418,SAME
24072021,3.4,,MENDOZA OBSERVATORIO,87420,SAMK
24072021,29.8,12,MERCEDES AERO (CTES),87281,SATM
24072021,18.1,11.7,MERLO AERO,87573,SADR
24072021,28.2,9.1,METAN,87050,SASM
24072021,27.8,11.5,MONTE CASEROS AERO,87393,SARM
24072021,19.4,11.9,MORON AERO,87574,SADM
24072021,12.6,4.2,NEUQUEN AERO,87715,SAZN
24072021,15.9,7.8,NUEVE DE JULIO,87550,SAZX
24072021,29.5,16,OBERA,87187,SATO
24072021,13.5,6.1,OLAVARRIA AERO,87643,SAZF
24072021,30.5,12.7,ORAN AERO,87016,SASO
24072021,22,15.1,PARANA AERO,87374,SAAP
24072021,7,-6.8,PASO DE INDIOS,87814,SAVP
24072021,28.2,11.5,PASO DE LOS LIBRES AERO,87289,SARL
24072021,14.6,5.4,PEHUAJO AERO,87544,SAZP
24072021,-1.8,,PERITO MORENO AERO,87852,SAWP
24072021,12.4,2.3,PIGUE AERO,87679,SAZE
24072021,21,9.8,PILAR OBSERVATORIO,87349,SACI
24072021,29.7,15.4,POSADAS AERO,87178,SARP
24072021,34.6,13.6,PRESIDENCIA ROQUE SAENZ PEÑA AERO,87148,SARS
24072021,10.2,-0.2,PUERTO DESEADO AERO,87896,SAWD
24072021,12.4,-2.2,PUERTO MADRYN AERO,87823,SAVY
24072021,15,9.5,PUNTA INDIO B.A.,87596,SAAI
24072021,23,15.6,RAFAELA AERO,87360,SAFR
24072021,32,16.1,RECONQUISTA AERO,87270,SATR
24072021,33,14.1,RESISTENCIA AERO,87155,SARE
24072021,11.6,-2.2,RIO COLORADO,87736,SAZQ
24072021,15.3,4,RIO CUARTO AERO,87453,SAOC
